Family,Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax.wt ,Tmax.sp ,Tmax.sm ,Tmax.at ,Tmin.wt ,Tmin.sp ,Tmin.sm ,Tmin.at ,Tave.wt ,Tave.sp ,Tave.sm ,Tave.at ,PPT.wt ,PPT.sp ,PPT.sm ,PPT.at ,Rad.wt ,Rad.sp ,Rad.sm ,Rad.at ,DD<0.wt ,DD<0.sp ,DD<0.sm ,DD<0.at ,DD>5.wt ,DD.5.sp ,DD>5.sm ,DD>5.at ,DD<18.wt ,DD<18.sp ,DD<18.sm ,DD<18.at ,DD>18.wt ,DD>18.sp ,DD>18.sm ,DD>18.at ,NFFD.wt ,NFFD.sp ,NFFD.sm ,NFFD.at ,PAS.wt ,PAS.sp ,PAS.sm ,PAS.at ,Eref.wt ,Eref.sp ,Eref.sm ,Eref.at ,CMD.wt ,CMD.sp ,CMD.sm ,CMD.at ,RH.wt ,RH.sp ,RH.sm ,RH.at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
BK3,42.23008,-124.31038,226.1616,Normal.1981.2010,12.3,18.7,6.9,11.8,2551,312,8.8,59.7,41,2756,2250,204,332,67,333,265,25,-10.8,37.5,-22.3,917,328,67,11,16.1,24.2,19.3,3.5,5.4,11.1,8,7.3,10.8,17.7,13.7,1172,644,117,618,-29.8,-19.6,-14.5,-25.4,31,7,0,3,248,542,1169,796,966,681,144,459,4,19,116,65,71,83,92,87,16,4,0,5,80,249,399,190,0,0,281,46,75,66,61,65,10.6,11.9,13.8,15.4,19,22,25.4,25.3,25.4,19.6,12.9,10.7,3.2,3.7,4.1,5,7.2,9.9,11.9,11.6,10.5,8.1,5.5,3.5,6.9,7.8,9,10.2,13.1,16,18.7,18.4,18,13.8,9.2,7.1,369,324,299,206,140,81,13,24,55,176,387,479,-30.8,-27.4,-23.5,-19.4,-15.8,-13.2,-13.5,-16.7,-20.4,-25.7,-30.1,-31.3,12,8,5,2,0,0,0,0,0,0,3,11,76,89,128,160,255,329,424,417,389,276,132,83,348,282,283,234,164,82,27,34,50,143,265,336,2,1,3,5,11,21,48,47,49,13,2,1,24,23,26,27,30,30,31,31,30,30,27,25,7,3,1,1,1,0,0,0,0,0,5,6,24,34,59,79,111,126,144,128,102,60,28,22,0,0,0,0,0,46,132,104,46,0,0,0,75,73,68,67,63,63,60,60,56,64,76,76
BK5,42.20508,-124.32919,521.8176,Normal.1981.2010,12.2,18.7,6.7,11.9,3024,369,7.4,50.5,43,2725,2289,207,336,59,340,281,32,-10.7,36.7,-61.9,856,262,71,10.6,15,23.4,18.6,3.7,5.7,11.9,9,7.2,10.3,17.6,13.8,1397,742,140,745,-69.2,-59.4,-54.2,-64.8,31,8,0,3,243,506,1164,812,973,719,147,450,4,17,115,71,73,84,92,88,20,5,0,7,75,230,374,177,0,0,234,29,77,70,65,70,10.2,10.8,12.6,14.4,18,21.2,24.6,24.4,24.7,18.9,12.3,10.8,3.3,4,4.3,5.2,7.5,10.4,12.7,12.5,11.9,9.2,5.9,3.9,6.7,7.4,8.4,9.8,12.8,15.8,18.7,18.4,18.3,14,9.1,7.4,437,384,345,235,162,101,12,28,67,217,461,575,-70,-67.1,-63.3,-59.3,-55.6,-52.9,-53.3,-56.4,-59.9,-65.3,-69.3,-70.5,12,9,6,2,0,0,0,0,0,0,3,10,73,81,113,148,245,323,424,417,399,282,130,89,353,292,299,247,173,86,27,34,45,138,267,327,2,1,2,4,10,19,48,48,55,14,2,1,24,24,26,27,30,30,31,31,30,31,28,26,9,5,2,2,1,0,0,0,0,0,6,6,24,30,53,73,104,119,135,120,95,55,26,21,0,0,0,0,0,18,124,92,29,0,0,0,77,77,73,70,67,67,64,64,62,70,79,77
BL1,39.15803333,-122.9935333,414.8328,Normal.1981.2010,14,23,6.5,16.5,1065,52,22.5,437.9,41,3353,1971,491,308,97,315,218,12,-14.8,43.2,15.5,1265,856,54,12.5,19.8,31.7,23.4,1.5,4.7,11.6,6.6,7,12.2,21.7,15,594,257,9,205,6,18.2,25.1,12.6,33,5,0,3,232,671,1532,918,989,563,35,384,0,18,369,103,56,78,92,82,9,1,0,2,109,328,565,263,0,148,555,153,64,54,45,51,11.9,13.8,16.2,19.2,23.9,28.7,33.5,32.9,30.5,23.9,15.9,11.8,1.2,1.9,2.8,4.1,7.1,10.3,12.5,12,9.8,6.8,3.2,1.5,6.5,7.8,9.5,11.6,15.5,19.5,23,22.5,20.1,15.3,9.6,6.7,205,185,153,74,31,6,1,3,12,56,137,204,5.1,8.2,14.1,18.4,22.1,26,26.4,23,18.5,12.4,6.9,4.8,13,8,4,1,0,0,0,0,0,0,3,12,68,90,145,199,327,435,556,541,453,322,143,74,360,281,265,199,99,26,4,5,26,104,254,349,0,0,0,2,15,73,155,140,89,14,0,0,18,19,23,25,30,30,31,31,30,29,23,19,4,2,0,0,0,0,0,0,0,0,2,3,34,45,75,105,147,175,206,183,136,85,43,30,0,0,0,31,116,169,206,180,124,29,0,0,65,61,58,54,51,48,44,44,43,50,59,66
BL2,39.17108333,-123.0087833,421.2336,Normal.1981.2010,14,23.1,6.5,16.6,1083,53,22.2,431.6,42,3367,1971,504,309,96,318,222,12,-14.6,43.1,15.7,1253,842,54,12.4,19.6,31.6,23.4,1.6,4.7,11.9,6.9,7,12.2,21.7,15.2,603,263,9,208,6.3,18.4,25.3,13,33,5,0,3,231,666,1539,931,991,568,34,378,0,17,376,110,57,78,92,82,10,1,0,2,108,325,559,261,0,142,550,150,65,55,46,52,11.7,13.7,16.1,19,23.7,28.5,33.3,32.8,30.4,23.9,15.8,11.7,1.3,1.9,2.8,4.2,7.2,10.5,12.8,12.5,10.3,7.3,3.2,1.6,6.5,7.8,9.5,11.6,15.5,19.5,23.1,22.6,20.4,15.6,9.5,6.6,208,188,155,76,32,6,1,3,12,56,139,207,5.3,8.4,14.3,18.5,22.3,26.2,26.6,23.2,18.8,12.8,7.3,5.1,13,8,5,1,0,0,0,0,0,0,3,12,68,90,143,197,326,435,559,546,461,329,141,73,360,281,267,201,100,26,3,5,24,98,256,349,0,0,0,2,15,73,158,145,95,15,0,0,18,19,23,25,30,30,31,31,30,30,23,20,5,2,1,0,0,0,0,0,0,0,2,3,33,45,75,104,146,174,205,181,135,84,42,30,0,0,0,28,115,168,204,178,122,27,0,0,65,62,58,54,51,49,45,45,45,51,60,67
BL3,39.17141667,-123.0092167,425.8056,Normal.1981.2010,14,23.1,6.5,16.6,1085,53,22.1,431.2,42,3366,1971,504,309,96,319,222,12,-14.5,43.1,15.8,1252,841,54,12.4,19.6,31.5,23.3,1.6,4.7,11.9,7,7,12.2,21.7,15.2,604,263,9,208,6.3,18.4,25.4,13,33,5,0,3,231,666,1539,931,991,568,34,378,0,17,376,110,57,78,92,82,10,1,0,2,108,325,559,261,0,142,549,150,65,55,46,52,11.7,13.7,16.1,19,23.7,28.5,33.3,32.8,30.4,23.9,15.8,11.7,1.3,1.9,2.8,4.2,7.2,10.5,12.8,12.5,10.4,7.3,3.2,1.6,6.5,7.8,9.5,11.6,15.5,19.5,23.1,22.6,20.4,15.6,9.5,6.6,209,188,155,76,32,6,1,3,12,56,139,207,5.4,8.5,14.3,18.6,22.3,26.2,26.6,23.3,18.9,12.8,7.3,5.1,13,8,5,1,0,0,0,0,0,0,3,12,68,90,143,197,326,434,559,546,461,329,141,73,360,282,267,201,100,26,3,5,24,98,256,349,0,0,0,2,15,73,158,145,95,15,0,0,19,19,23,25,30,30,31,31,30,30,23,20,5,2,1,0,0,0,0,0,0,0,2,3,33,45,75,104,146,174,204,181,135,84,42,30,0,0,0,28,114,168,204,178,122,27,0,0,65,62,58,54,51,49,45,45,45,51,60,67
BR3,47.55821667,-122.67115,47.8536,Normal.1981.2010,11.2,18.5,4.8,13.7,1309,187,16.2,98.5,69,2423,2625,163,317,79,321,243,28,-12.9,37.2,11.3,763,349,70,8.5,15.3,23.6,16,2,5.4,11.6,7.2,5.3,10.3,17.6,11.6,550,284,85,390,4.2,13.8,19.1,7.9,52,10,0,7,135,506,1161,621,1146,722,146,611,2,19,111,32,60,81,92,84,18,2,0,7,52,218,361,132,0,42,276,31,78,68,64,72,8,9.9,12,15.1,18.7,21.7,24.5,24.7,21.6,15.7,10.7,7.7,2.1,1.9,3.2,5,7.9,10.4,12.2,12.2,10.2,7.3,4.1,1.9,5.1,5.9,7.6,10,13.3,16,18.3,18.5,15.9,11.5,7.4,4.8,192,144,142,83,59,42,20,23,43,119,228,214,3.2,6.8,9.5,14.4,17.4,19.1,20.4,17.9,13.3,6.8,3.5,2.7,19,14,8,2,0,0,0,0,0,1,6,19,43,51,91,155,260,330,413,418,327,206,88,41,404,334,324,238,159,81,32,33,88,205,318,407,1,1,2,5,12,21,42,48,25,6,1,0,21,19,24,27,30,30,31,31,30,30,25,20,7,4,2,1,0,0,0,0,0,0,6,7,15,25,46,71,101,117,130,114,75,39,18,12,0,0,0,0,42,75,110,91,31,0,0,0,80,73,71,67,66,65,63,63,65,73,78,80
BR7,47.55825,-122.6729,41.4528,Normal.1981.2010,11.2,18.5,4.8,13.7,1311,187,16.2,98.5,68,2426,2621,164,317,79,321,243,27,-12.8,37.2,11.3,763,349,70,8.6,15.3,23.6,16,2,5.4,11.6,7.2,5.3,10.3,17.6,11.6,551,285,85,391,4.2,13.8,19.1,7.9,52,10,0,7,136,507,1162,621,1144,721,146,610,2,19,112,32,60,81,92,84,18,2,0,6,52,218,361,132,0,42,276,31,78,68,64,72,8,9.9,12,15.1,18.7,21.7,24.5,24.7,21.6,15.7,10.7,7.7,2.1,1.9,3.2,5,7.9,10.4,12.2,12.2,10.2,7.3,4.2,1.9,5.1,5.9,7.6,10,13.3,16,18.3,18.5,15.9,11.5,7.4,4.8,192,145,142,83,59,42,20,23,43,120,228,214,3.2,6.8,9.5,14.4,17.4,19.1,20.4,17.9,13.3,6.8,3.5,2.7,19,14,8,2,0,0,0,0,0,1,6,19,43,51,92,155,260,331,414,418,327,206,88,41,404,334,324,238,159,81,32,33,88,205,318,407,1,1,2,5,12,21,42,48,25,6,1,0,21,19,24,27,30,30,31,31,30,30,25,20,7,4,2,1,0,0,0,0,0,0,6,7,15,25,46,71,101,117,130,114,75,39,18,12,0,0,0,0,42,75,110,91,31,0,0,0,80,73,71,67,66,66,63,63,65,73,78,80
CA3,38.60876667,-122.6124,147.5232,Normal.1981.2010,15.1,22.1,8.2,13.9,1031,41,24.3,545.4,25,3726,1578,497,338,57,338,280,5,-10.2,42.6,16.7,1275,874,56,13.9,21,31,24.5,3.7,6.6,11.6,8.5,8.8,13.8,21.3,16.5,601,231,10,189,7.6,19.5,25.5,14.3,20,3,0,1,364,815,1498,1048,829,435,35,279,1,32,333,131,72,86,92,88,4,0,0,1,116,339,551,270,0,174,541,159,67,57,47,54,13.2,15.3,17.7,20.4,24.8,28.8,32.3,31.8,30.2,25.4,17.8,13.3,3.3,4.1,5.1,6.1,8.6,11,11.9,11.9,10.9,8.9,5.7,3.6,8.2,9.7,11.4,13.3,16.7,19.9,22.1,21.9,20.6,17.2,11.8,8.4,196,192,146,65,21,6,2,2,10,55,125,214,6.8,9.7,15.6,19.8,23,26.4,26.4,23.7,19.9,14.2,8.9,6.4,8,5,3,1,0,0,0,0,0,0,1,7,109,137,201,250,363,446,530,522,467,378,204,118,307,229,207,155,73,22,6,7,22,65,192,294,0,0,1,5,26,80,129,124,100,30,1,0,24,24,28,28,30,30,31,31,30,31,27,25,2,1,0,0,0,0,0,0,0,0,1,1,35,48,79,109,151,175,200,177,134,89,46,32,0,0,0,44,130,169,198,175,125,34,0,0,68,64,60,57,53,50,45,46,47,52,62,68
CA4,38.60875,-122.6125667,148.7424,Normal.1981.2010,15.1,22.1,8.2,13.9,1032,41,24.3,544.8,25,3725,1578,497,338,57,338,280,5,-10.2,42.6,16.7,1275,874,56,13.9,21,30.9,24.5,3.7,6.6,11.6,8.5,8.8,13.8,21.3,16.5,601,231,10,189,7.6,19.5,25.5,14.3,20,3,0,1,364,814,1498,1048,829,435,35,279,1,32,333,131,72,86,92,88,4,0,0,1,116,339,551,270,0,174,541,159,67,57,47,54,13.2,15.3,17.7,20.4,24.8,28.7,32.3,31.8,30.2,25.4,17.8,13.3,3.3,4.1,5.1,6.1,8.6,11,11.9,11.9,10.9,8.9,5.7,3.6,8.2,9.7,11.4,13.3,16.7,19.9,22.1,21.9,20.6,17.2,11.8,8.4,196,192,146,65,21,6,2,2,10,55,125,214,6.8,9.7,15.6,19.8,23,26.4,26.4,23.7,19.9,14.2,8.9,6.4,8,5,3,1,0,0,0,0,0,0,1,7,109,137,201,250,363,446,529,522,467,378,204,118,307,229,207,155,73,22,6,7,22,65,192,294,0,0,1,5,26,80,129,124,99,30,1,0,24,24,28,28,30,30,31,31,30,31,27,25,2,1,0,0,0,0,0,0,0,0,1,1,35,48,79,109,151,174,200,177,134,89,46,32,0,0,0,44,130,169,198,175,125,34,0,0,68,64,60,57,53,50,45,46,47,52,62,68
CB1,48.6494,-122.4907833,31.6992,Normal.1981.2010,10.4,17.2,4.3,12.9,938,224,21.7,76.7,80,2161,2868,100,310,84,315,231,22,-14.6,34.8,-9999,699,268,72,7.9,14.4,21.9,14.9,1.5,5.1,10.8,6.5,4.7,9.7,16.4,10.7,316,219,113,290,-9999,-9999,-9999,-9999,61,11,0,8,111,457,1050,543,1197,775,213,683,2,15,64,20,56,80,92,82,14,2,0,5,47,202,331,119,0,31,218,18,78,70,66,73,7.4,9.2,11.3,14.2,17.6,20.3,22.9,22.6,19.5,14.7,10.3,7.2,1.4,1.6,3,4.8,7.4,9.9,11.4,11.2,9.2,6.5,3.7,1.3,4.4,5.4,7.1,9.5,12.5,15.1,17.2,16.9,14.4,10.6,7,4.3,126,77,82,73,64,47,32,34,47,92,150,113,-3205.6,-3203,-3200.9,-3197,-3194.8,-3193.7,-3192.7,-3195,-3198.3,-3202.9,-3205.4,-3205.9,23,16,9,2,0,0,0,0,0,1,7,22,35,43,80,140,237,302,378,370,282,182,79,34,424,349,339,256,181,103,50,60,124,229,330,423,1,0,2,4,9,14,25,26,15,4,1,0,19,18,24,27,30,30,31,31,29,29,24,19,6,2,1,1,0,0,0,0,1,0,5,5,14,22,42,66,95,108,121,102,66,36,17,11,0,0,0,0,31,61,89,68,18,0,0,0,79,74,72,69,68,68,65,65,68,73,78,80
CC2,38.00543333,-122.4754333,31.0896,Normal.1981.2010,14.4,18.5,8.9,9.6,742,25,32.9,728.6,20,3466,1576,240,353,24,351,327,3,-7.3,37.7,-9999,1055,718,65,14,19.7,24.3,22,5.3,8.2,12,9.7,9.7,13.9,18.1,15.9,435,158,6,143,-9999,-9999,-9999,-9999,16,2,0,1,434,829,1209,993,751,419,116,290,1,25,130,83,82,90,92,90,2,0,0,0,113,303,407,232,0,171,401,146,71,64,63,63,13,15.6,17.8,19.6,21.7,23.6,24.6,24.8,25.3,22.8,18,13.5,4.8,6,6.9,7.9,9.8,11.4,12.3,12.2,11.8,10.1,7.3,5.1,8.9,10.8,12.3,13.8,15.7,17.5,18.4,18.5,18.5,16.5,12.7,9.3,143,149,103,42,13,4,1,1,7,33,103,144,-1762.2,-1760.1,-1755.2,-1751.3,-1748.8,-1746.2,-1746.4,-1748.9,-1752.2,-1756.8,-1760.7,-1762.6,7,4,2,0,0,0,0,0,0,0,1,6,128,164,231,264,334,374,416,419,406,355,231,142,286,198,183,142,94,52,31,33,42,79,169,267,0,1,2,6,17,38,43,49,58,22,3,1,27,27,30,29,31,30,31,31,30,31,29,28,1,0,0,0,0,0,0,0,0,0,0,1,34,47,77,101,126,136,141,129,108,78,46,32,0,0,0,59,113,132,141,128,101,45,0,0,73,69,66,64,64,63,63,63,60,61,66,72
CC4,38.00583333,-122.4751333,37.4904,Normal.1981.2010,14.4,18.5,8.9,9.6,746,26,32.7,725.2,20,3465,1576,240,353,24,351,327,3,-7.3,37.7,-9999,1055,718,65,14,19.7,24.3,22,5.3,8.2,12,9.7,9.7,13.9,18.1,15.9,438,159,6,144,-9999,-9999,-9999,-9999,16,2,0,1,434,829,1209,993,751,419,116,290,1,25,130,83,82,90,92,90,2,0,0,0,113,303,406,232,0,171,401,146,71,64,63,63,13,15.6,17.8,19.6,21.6,23.6,24.6,24.7,25.3,22.8,18,13.5,4.8,6,6.9,7.9,9.8,11.4,12.2,12.2,11.8,10.1,7.3,5.1,8.9,10.8,12.3,13.7,15.7,17.5,18.4,18.5,18.5,16.5,12.7,9.3,144,150,103,42,13,4,1,1,7,34,104,145,-1837.7,-1835.6,-1830.8,-1826.9,-1824.5,-1821.9,-1822,-1824.5,-1827.8,-1832.4,-1836.2,-1838.1,7,4,2,0,0,0,0,0,0,0,1,6,128,164,231,264,334,374,416,419,406,355,231,142,286,198,183,142,94,52,31,33,42,79,169,267,0,1,2,6,17,38,43,49,58,22,3,1,27,27,30,29,31,30,31,31,30,31,29,28,1,0,0,0,0,0,0,0,0,0,0,1,34,47,77,101,126,136,141,129,108,78,46,32,0,0,0,59,112,132,141,128,101,44,0,0,73,69,66,64,64,63,63,63,60,61,66,72
CC7,38.00611667,-122.4754333,20.4216,Normal.1981.2010,14.4,18.5,8.9,9.6,733,25,33.3,738.2,20,3466,1575,240,353,24,351,327,3,-7.3,37.7,-9999,1055,720,65,14.1,19.7,24.3,22,5.3,8.2,12,9.7,9.7,13.9,18.1,15.9,430,156,6,141,-9999,-9999,-9999,-9999,16,2,0,1,435,829,1209,993,751,418,116,290,1,25,130,83,82,90,92,90,2,0,0,0,114,304,406,232,0,172,401,147,71,64,63,63,13.1,15.6,17.8,19.6,21.7,23.6,24.6,24.7,25.3,22.8,18,13.5,4.8,6,6.9,7.9,9.8,11.4,12.3,12.2,11.8,10.1,7.3,5.1,8.9,10.8,12.4,13.7,15.7,17.5,18.4,18.5,18.5,16.5,12.7,9.3,141,147,101,41,13,4,1,1,7,33,102,142,-1858.3,-1856.2,-1851.4,-1847.5,-1845.1,-1842.5,-1842.6,-1845.1,-1848.4,-1853,-1856.8,-1858.6,7,4,2,0,0,0,0,0,0,0,1,6,128,164,231,264,334,374,416,419,406,355,231,142,286,198,183,142,94,52,31,33,42,79,169,267,0,1,2,6,17,38,43,49,58,22,3,1,27,27,30,29,31,30,31,31,30,31,29,28,1,0,0,0,0,0,0,0,0,0,0,1,34,47,77,101,126,136,141,129,108,78,46,32,0,0,0,59,113,132,141,128,101,45,0,0,73,69,66,64,64,63,63,63,60,61,66,72
CL1,47.9799,-122.3567,6.4008,Normal.1981.2010,10.8,17.5,4.8,12.6,893,211,23.3,82.7,69,2283,2727,120,315,80,318,238,17,-13.2,35.8,11.5,725,293,71,8.6,14.8,22.4,15.5,1.9,5.3,11.2,6.8,5.2,10,16.8,11.1,299,225,104,265,4.3,14.2,19.5,7.9,53,10,0,7,134,482,1087,580,1147,748,188,644,2,16,77,24,59,81,92,83,10,2,0,4,51,209,338,126,0,33,234,27,77,69,66,72,8.1,9.8,12,14.5,17.9,20.7,23.2,23.3,20.3,15.3,10.8,7.8,2,1.8,3.1,4.9,7.7,10.2,11.7,11.7,9.6,6.9,3.9,1.8,5.1,5.8,7.6,9.7,12.8,15.4,17.5,17.5,15,11.1,7.3,4.8,113,76,91,70,64,52,25,27,43,84,138,110,3.4,6.9,9.8,14.9,17.9,19.6,20.9,18.1,13.4,6.8,3.6,2.7,19,14,8,2,0,0,0,0,0,1,6,19,43,49,90,145,247,313,387,387,300,195,85,41,404,337,325,251,172,94,45,49,109,214,321,405,1,1,2,4,10,16,29,32,18,5,1,0,21,18,24,27,30,30,31,31,29,29,24,20,4,2,1,1,0,0,0,0,0,0,4,4,15,24,45,68,97,110,122,106,69,38,18,12,0,0,0,0,33,58,98,79,27,0,0,0,79,73,71,69,68,68,65,65,67,73,77,79
CP24,42.3353,-123.53848,745.236,Normal.1981.2010,11.6,20.7,4.5,16.2,1481,141,14.6,146.2,76,2592,2603,283,287,117,305,188,41,-16.2,41.2,14.5,1044,588,59,9.2,16.7,28.4,18.9,0.6,3.2,10.1,5.4,4.9,10,19.3,12.2,751,335,53,341,6.6,16.7,23,11.6,57,11,0,8,120,479,1314,679,1176,753,91,582,2,17,212,52,49,70,91,77,29,4,0,8,77,275,492,200,0,64,439,86,71,58,48,59,8.5,10.5,13.2,16.1,20.9,25.2,30.1,30,26.4,19.4,11,8.6,0.5,0.4,1.4,2.8,5.4,8.4,11.2,10.7,8.8,5.3,2.2,0.9,4.5,5.5,7.3,9.5,13.2,16.8,20.7,20.4,17.6,12.3,6.6,4.8,261,206,173,98,64,31,14,9,24,94,223,285,5.8,8.9,12.8,16.8,20.6,23.8,24.2,21.1,17.2,11.2,6.4,5,22,15,9,2,0,0,0,0,0,1,8,20,36,44,84,139,257,353,485,476,378,230,71,40,422,347,333,258,163,65,11,15,56,184,342,408,1,0,2,4,12,29,94,89,44,8,1,0,16,15,19,23,28,30,31,31,29,28,21,18,12,6,2,1,0,0,0,0,0,0,8,10,23,34,60,87,128,152,180,160,110,63,27,20,0,0,0,0,64,121,166,151,86,0,0,0,73,66,62,58,53,51,47,47,49,57,71,74
CP26,42.18767,-122.97697,697.6872,Normal.1981.2010,11,20.8,2.8,18,631,108,33.2,192.6,108,2468,2816,273,259,125,292,167,27,-20.8,40.4,15.7,1041,674,57,8.3,16.7,28.1,18.8,-1.5,2.6,10.5,4.3,3.4,9.6,19.3,11.5,272,160,46,153,7.2,17.8,24.9,12.9,86,13,0,9,72,454,1316,627,1312,785,92,627,1,16,215,42,31,65,91,71,20,2,0,4,78,277,484,201,0,123,438,113,66,56,50,56,7.4,10.4,13,16.2,20.8,24.9,30,29.5,25.9,18.8,11.6,7.3,-1.8,-1.3,0.3,2.2,5.3,8.6,11.6,11.1,8,4.1,0.8,-1.4,2.8,4.5,6.7,9.2,13,16.7,20.8,20.3,16.9,11.4,6.2,2.9,89,67,67,51,42,25,9,13,20,39,94,117,6.4,9.7,14.1,17.8,21.5,25.2,26.1,23.3,18.9,12.6,7.2,5.6,35,20,10,2,0,0,0,0,0,1,9,32,19,32,70,131,253,352,489,475,359,204,64,21,474,373,354,266,166,66,10,15,67,206,354,465,0,0,1,4,11,28,98,88,36,5,1,0,10,10,16,21,28,30,31,31,29,26,17,11,8,3,1,1,0,0,0,0,0,0,4,9,23,35,61,89,127,150,178,156,109,63,30,20,0,0,0,37,86,125,170,144,89,24,0,0,68,60,59,56,53,52,49,49,49,55,64,70
CP9,42.26343,-122.98724,822.96,Normal.1981.2010,10.5,20.4,2.3,18.2,660,111,31,183.4,125,2346,2961,244,257,126,293,168,35,-21.3,39.6,15.3,985,628,60,7.4,15.5,27.1,17.7,-1.7,2.4,10.7,4.6,2.9,9,18.9,11.2,289,159,50,162,6.8,17.5,24.7,12.1,99,16,0,11,59,406,1283,598,1360,843,104,654,1,13,194,37,30,63,92,72,26,3,0,5,73,261,461,190,0,113,412,104,68,58,53,59,6.6,9.3,11.7,15.1,19.7,23.9,28.9,28.6,24.8,17.7,10.8,6.5,-2,-1.5,0,1.9,5.3,8.8,11.9,11.5,8.4,4.4,0.9,-1.5,2.3,3.9,5.9,8.5,12.5,16.3,20.4,20,16.6,11.1,5.9,2.5,91,72,68,50,42,26,9,16,19,39,104,125,5.9,9.2,13.5,17.5,21.3,25,26,23,18.1,11.7,6.5,5.2,40,23,13,3,0,0,0,0,0,1,10,36,16,25,55,114,237,339,478,466,347,194,57,18,491,390,377,285,180,75,12,17,74,215,365,479,0,0,1,3,9,24,89,81,31,5,1,0,10,10,15,20,28,30,31,31,29,26,17,11,10,5,2,1,0,0,0,0,0,0,5,12,21,33,57,84,121,142,170,149,103,59,28,18,0,0,0,34,79,117,161,134,83,20,0,0,69,63,62,58,56,55,52,52,52,59,67,72
