"","Block","Tree","Source","Name","ht16","Bud.Swollen","Bud.Elongating","Leaves.emerging","Ecoregion","Lat","Long","Elev","eFFP","MSP","Aspect","Slope","DD.5.sp"
"69",1,2,"DE","DE4",233,27,18,29,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"70",1,1,"DE","DE5",168,6,28,28,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"71",1,2,"DE","DE5",172,26,29,39,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"72",1,4,"DE","DE6",137,37,34,52,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"73",1,5,"DE","DE6",234,37,37,46,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"74",1,1,"DE","DE6",152,15,39,40,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"75",1,3,"DE","DE6",78,31,34,36,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"76",1,2,"GA","GA1",185,8,42,28,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"77",1,1,"GA","GA1",112,18,41,43,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"78",1,4,"GA","GA1",142,32,29,30,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"79",1,1,"GA","GA2",183,17,26,35,"CORA",40.0891,-123.8257,255.6645866,327,90,-0.426326461,0.455617161,643
"80",1,1,"GA","GA3",217,17,31,31,"CORA",40.0905,-123.8258,277.8171474,327,89,0.127774533,0.229606911,644
"81",1,2,"GP","GP1",173,9,33,39,"KLMT",42.47683333,-123.3492333,441.0596907,300,89,-2.016560826,0.293117241,557
"82",1,5,"GP","GP1",221,19,40,42,"KLMT",42.47683333,-123.3492333,441.0596907,300,89,-2.016560826,0.293117241,557
"83",1,4,"GP","GP1",118,16,27,37,"KLMT",42.47683333,-123.3492333,441.0596907,300,89,-2.016560826,0.293117241,557
"84",1,1,"GP","GP2",196,7,36,43,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"85",1,2,"GP","GP2",237,26,32,47,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"86",1,3,"GP","GP2",143,32,33,38,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"87",1,1,"HC","HC1",111,37,27,38,"KLMT",40.2918,-123.7601,404.8283781,330,103,-0.926599118,0.285655448,627
"88",1,3,"HC","HC2",53,28,34,53,"KLMT",40.292,-123.7605,408.7916281,330,103,-2.516512404,0.22185264,627
"89",1,1,"HC","HC2",43,1,38,37,"KLMT",40.292,-123.7605,408.7916281,330,103,-2.516512404,0.22185264,627
"90",1,2,"KL","KL10",156,14,22,41,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"91",1,1,"KL","KL10",56,49,34,41,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"92",1,1,"KL","KL12",103,27,30,39,"KLMT",41.53333333,-123.5166667,489,304,103,1.831873998,0.246233494,677
"93",1,2,"KL","KL12",132,24,27,35,"KLMT",41.53333333,-123.5166667,489,304,103,1.831873998,0.246233494,677
"94",1,2,"KL","KL13",125,32,42,39,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"95",1,5,"KL","KL13",205,11,50,34,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"96",1,3,"KL","KL13",170,10,38,41,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"97",1,1,"KL","KL13",185,21,22,39,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"98",1,5,"KL","KL14",120,27,19,53,"KLMT",41.31666667,-123.5166667,307,325,112,-3.099890747,0.37037054,768
"99",1,4,"KL","KL14",155,48,30,33,"KLMT",41.31666667,-123.5166667,307,325,112,-3.099890747,0.37037054,768
"100",1,3,"LC","LC1",80,36,26,26,"CORA",48.0735,-123.80045,606.9162552,312,181,-1.368785871,0.551275818,374
"101",1,2,"LC","LC1",203,8,35,45,"CORA",48.0735,-123.80045,606.9162552,312,181,-1.368785871,0.551275818,374
"102",1,5,"LC","LC1",151,25,26,35,"CORA",48.0735,-123.80045,606.9162552,312,181,-1.368785871,0.551275818,374
"103",1,1,"LC","LC1",180,10,15,44,"CORA",48.0735,-123.80045,606.9162552,312,181,-1.368785871,0.551275818,374
"104",1,1,"LC","LC2",164,22,41,29,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"105",1,4,"LC","LC2",155,1,40,26,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"106",1,2,"LC","LC2",125,25,25,45,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"107",1,3,"OH","OH1",188,36,40,43,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"108",1,1,"OH","OH1",124,22,35,38,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"109",1,2,"OH","OH1",175,25,30,29,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"110",1,3,"OL","OL1",98,15,26,44,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"111",1,2,"OL","OL1",215,30,27,35,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"112",1,1,"OL","OL1",93,20,33,52,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"113",1,1,"PA","PA1",161,25,39,36,"PULO",48.10106667,-123.4425333,105.0010194,313,135,1.560586799,0.081388377,375
"114",1,4,"PA","PA1",133,21,27,36,"PULO",48.10106667,-123.4425333,105.0010194,313,135,1.560586799,0.081388377,375
"115",1,1,"PA","PA3",106,19,26,41,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"116",1,4,"PA","PA3",94,32,38,58,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"117",1,1,"PA","PA4",181,17,33,31,"PULO",48.10711667,-123.4479167,75.85669041,315,130,2.130372084,0.036598629,387
"118",1,2,"PA","PA4",159,19,48,50,"PULO",48.10711667,-123.4479167,75.85669041,315,130,2.130372084,0.036598629,387
"119",1,2,"PF","PF1",112,33,31,36,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"120",1,1,"PF","PF1",203,16,36,44,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"121",1,4,"PF","PF1",246,9,37,39,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"122",1,3,"PF","PF1",231,20,38,37,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"123",1,1,"PF","PF4",106,19,29,26,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"124",1,2,"PF","PF5",206,35,46,36,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"125",1,4,"PF","PF5",173,16,23,30,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"126",1,1,"PF","PF5",149,22,29,46,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"127",1,1,"PL","PL11",1,29,28,34,"SRNA",38.74076,-120.71252,898.904047,331,88,1.000746698,0.038437558,689
"128",1,3,"PL","PL11",181,8,12,22,"SRNA",38.74076,-120.71252,898.904047,331,88,1.000746698,0.038437558,689
"129",1,2,"PL","PL4",231,4,26,40,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"130",1,1,"PL","PL4",15,1,29,33,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"131",1,3,"PL","PL4",249,10,33,41,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"132",1,2,"PL","PL7",129,1,28,45,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"133",1,5,"PL","PL7",243,24,11,41,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"134",1,3,"RA","RA2",225,27,29,51,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"135",1,2,"RA","RA2",260,28,19,40,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"136",1,1,"RA","RA2",148,22,41,37,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"137",1,4,"RA","RA8",73,28,52,39,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"138",1,3,"RV","RV4",141,3,25,38,"CSCO",39.25353333,-123.1938167,273.5079409,321,54,2.673097459,0.167128073,753
"139",1,1,"RV","RV4",74,8,36,42,"CSCO",39.25353333,-123.1938167,273.5079409,321,54,2.673097459,0.167128073,753
"140",1,2,"RV","RV8",277,6,46,47,"CSCO",39.25345,-123.1935,277.2550454,321,54,-2.592567393,0.119598861,753
"141",1,1,"RV","RV8",155,31,30,30,"CSCO",39.25345,-123.1935,277.2550454,321,54,-2.592567393,0.119598861,753
"142",1,2,"SN","SN1",136,1,25,46,"SRNA",39.39353,-121.08437,462.7435315,329,92,2.578950071,0.200814487,794
"143",1,1,"SN","SN1",152,20,34,39,"SRNA",39.39353,-121.08437,462.7435315,329,92,2.578950071,0.200814487,794
"144",1,4,"SN","SN1",106,28,43,34,"SRNA",39.39353,-121.08437,462.7435315,329,92,2.578950071,0.200814487,794
"145",1,4,"SN","SN2",88,17,9,36,"SRNA",39.40079,-121.10321,551,326,98,-1.352538731,0.09550277,760
"146",1,1,"SN","SN4",132,27,38,39,"SRNA",39.32274,-121.1035,557.7090392,330,89,-2.369707598,0.225037832,769
"147",1,2,"SN","SN4",163,27,45,52,"SRNA",39.32274,-121.1035,557.7090392,330,89,-2.369707598,0.225037832,769
"148",1,2,"VE","VE10",211,22,40,47,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"149",1,1,"VE","VE10",159,25,21,36,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"150",1,3,"VE","VE10",157,10,34,26,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"151",1,1,"VE","VE5",183,33,29,36,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"152",1,2,"VE","VE5",234,33,32,28,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"153",1,5,"VE","VE5",131,39,26,46,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"154",1,3,"VE","VE7",53,18,18,40,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"155",1,4,"VE","VE7",241,28,36,39,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"156",1,4,"VI","VI3",311,19,36,40,"PULO",48.53861667,-123.3901333,79.15110082,318,143,-0.422923356,0.143541497,438
"157",1,1,"VI","VI3",169,23,36,46,"PULO",48.53861667,-123.3901333,79.15110082,318,143,-0.422923356,0.143541497,438
"158",1,3,"VI","VI4",173,20,46,44,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"159",1,1,"VI","VI4",106,45,28,33,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"160",1,2,"VI","VI4",181,15,33,36,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"161",1,4,"VI","VI5",71,29,25,40,"PULO",48.48685,-123.3873667,36.19343555,320,139,-0.593687595,0.050225651,452
"162",1,1,"VI","VI5",73,33,39,51,"PULO",48.48685,-123.3873667,36.19343555,320,139,-0.593687595,0.050225651,452
"163",1,2,"ZE","ZE1",159,28,31,31,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"164",1,1,"ZE","ZE4",224,4,36,33,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"165",1,4,"ZE","ZE4",91,26,36,48,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"166",1,2,"ZE","ZE4",180,1,36,37,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"167",1,3,"ZE","ZE4",81,41,35,49,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"168",1,3,"ZE","ZE6",159,25,19,43,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"169",1,2,"ZE","ZE6",160,32,21,39,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"170",1,1,"ZE","ZE6",196,29,33,38,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"171",1,4,"ZE","ZE6",41,17,27,41,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"172",2,1,"AK","AK3",254,23,25,32,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"173",2,1,"AK","AK6",169,23,28,42,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"174",2,2,"AK","AK6",125,1,43,41,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"175",2,5,"AK","AK6",211,15,24,31,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"176",2,3,"AK","AK9",130,20,34,45,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"177",2,1,"AK","AK9",124,22,27,47,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"178",2,2,"AK","AK9",96,38,22,56,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"179",2,4,"AK","AK9",158,37,12,43,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"180",2,3,"BA","BA2",107,12,26,39,"CORA",43.01656,-124.41927,44.78673079,331,213,-1.534029337,0.115197517,491
"181",2,1,"BA","BA3",183,31,40,33,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"182",2,1,"BA","BA5",161,15,23,38,"CORA",43.02481,-124.41467,41.10325267,331,210,-2.180308608,0.042761304,489
"183",2,1,"BC","BC3",140,12,37,39,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"184",2,1,"BC","BC6",343,33,33,41,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"185",2,5,"BC","BC6",160,15,25,34,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"186",2,3,"BC","BC6",212,20,32,37,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"187",2,4,"BC","BC8",132,10,31,35,"PULO",49.18886667,-124.0046333,112.3369765,308,199,-2.2238487,0.081346672,383
"188",2,3,"BK","BK2",123,15,41,37,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"189",2,2,"BK","BK2",48,29,45,21,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"190",2,3,"BK","BK3",201,25,40,40,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"191",2,5,"BK","BK3",190,34,40,42,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"192",2,5,"BK","BK5",150,11,32,45,"KLMT",42.20508,-124.32919,513.8684462,340,369,0.55640631,0.206629269,506
"193",2,5,"BL","BL2",70,17,43,31,"CSCO",39.17108333,-123.0087833,430.0671602,318,53,-2.217875086,0.296250926,666
"194",2,2,"BL","BL2",200,32,39,34,"CSCO",39.17108333,-123.0087833,430.0671602,318,53,-2.217875086,0.296250926,666
"195",2,5,"BL","BL3",83,28,33,43,"CSCO",39.17141667,-123.0092167,434.8810332,319,53,-1.906300579,0.311125239,666
"196",2,1,"BR","BR3",164,39,26,44,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"197",2,2,"BR","BR3",137,35,48,33,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"198",2,3,"BR","BR7",172,23,25,43,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"199",2,4,"CC","CC7",116,14,11,33,"CSCO",38.00611667,-122.4754333,18.52828442,351,25,1.555208722,0.380039335,829
"200",2,5,"CP","CP24",162,16,34,56,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"201",2,1,"CP","CP24",160,14,14,47,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"202",2,2,"CP","CP24",112,13,17,45,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"203",2,4,"CP","CP24",163,35,25,42,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"204",2,2,"CP","CP26",114,27,40,41,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"205",2,1,"CP","CP9",173,15,23,47,"KLMT",42.26343,-122.98724,822.2123631,293,111,-0.727018786,0.252273438,406
"206",2,2,"CP","CP9",268,13,31,40,"KLMT",42.26343,-122.98724,822.2123631,293,111,-0.727018786,0.252273438,406
"207",2,1,"CR","CR2",263,23,27,46,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"208",2,5,"CR","CR2",186,31,29,53,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"209",2,4,"CR","CR2",135,31,42,43,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"210",2,5,"CR","CR3",53,28,36,35,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"211",2,4,"CR","CR3",88,28,26,39,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"212",2,1,"CR","CR3",130,10,32,44,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"213",2,1,"CR","CR4",114,17,37,37,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
