"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"104","104","PH","1","1","CP","CP9","1","48","12"
"105","105","PH","1","2","CP","CP9","1","63","12"
"106","106","PH","1","3","CP","CP9","1","38","12"
"107","107","PH","1","4","CP","CP9","1","46","12"
"108","108","PH","1","5","CP","CP9","1","46","12"
"109","109","PH","1","1","CR","CR2","1","49","12"
"110","110","PH","1","2","CR","CR2","1","56","12"
"111","111","PH","1","3","CR","CR2","1","51","12"
"112","112","PH","1","4","CR","CR2","1","56","12"
"113","113","PH","1","5","CR","CR2","1","31","12"
"114","114","PH","1","2","CR","CR3","1","44","12"
"115","115","PH","1","3","CR","CR3","1","62","12"
"116","116","PH","1","4","CR","CR3","1","54","12"
"117","117","PH","1","5","CR","CR3","1","29","12"
"118","118","PH","1","1","CR","CR4","1","48","12"
"119","119","PH","1","2","CR","CR4","1","52","12"
"120","120","PH","1","3","CR","CR4","1","29","12"
"121","121","PH","1","4","CR","CR4","1","29","12"
"122","122","PH","1","5","CR","CR4","1","33","12"
"123","123","PH","1","1","CY","CY6","1","43","12"
"124","124","PH","1","2","CY","CY6","1","51","12"
"125","125","PH","1","3","CY","CY6","1","65","12"
"126","126","PH","1","4","CY","CY6","1","55","12"
"127","127","PH","1","5","CY","CY6","1","48","12"
"128","128","PH","1","1","DE","DE2","1","26","12"
"129","129","PH","1","2","DE","DE2","1","34","12"
"130","130","PH","1","3","DE","DE2","1","59","12"
"131","131","PH","1","4","DE","DE2","1","76","12"
"132","132","PH","1","5","DE","DE2","1","42","12"
"133","133","PH","1","1","DE","DE4","1","57","12"
"134","134","PH","1","2","DE","DE4","1","28","12"
"135","135","PH","1","3","DE","DE4","1","27","12"
"136","136","PH","1","4","DE","DE4","1","56","12"
"137","137","PH","1","5","DE","DE4","1","44","12"
"138","138","PH","1","1","DE","DE5","1","43","12"
"139","139","PH","1","2","DE","DE5","1","41","12"
"140","140","PH","1","3","DE","DE5","1","43","12"
"141","141","PH","1","4","DE","DE5","1","58","12"
"142","142","PH","1","5","DE","DE5","1","69","12"
"143","143","PH","1","1","DE","DE6","1","42","12"
"144","144","PH","1","2","DE","DE6","1","20","12"
"145","145","PH","1","3","DE","DE6","1","71","12"
"146","146","PH","1","4","DE","DE6","1","73","12"
"147","147","PH","1","5","DE","DE6","1","63","12"
"148","148","PH","1","2","FB","FB3","1","62","12"
"149","149","PH","1","3","FB","FB3","1","42","12"
"150","150","PH","1","4","FB","FB3","1","62","12"
"151","151","PH","1","5","FB","FB3","1","69","12"
"152","152","PH","1","1","FB","FB9","1","71","12"
"153","153","PH","1","2","FB","FB9","1","65","12"
"154","154","PH","1","3","FB","FB9","1","27","12"
"155","155","PH","1","4","FB","FB9","1","66","12"
"156","156","PH","1","5","FB","FB9","1","38","12"
"157","157","PH","1","4","FW","FW10","1","58","12"
"158","158","PH","1","5","FW","FW10","1","53","12"
"159","159","PH","1","1","FW","FW3","1","35","12"
"160","160","PH","1","3","FW","FW3","1","39","12"
"161","161","PH","1","4","FW","FW3","1","56","12"
"162","162","PH","1","5","FW","FW3","1","46","12"
"163","163","PH","1","1","GA","GA1","1","79","12"
"164","164","PH","1","2","GA","GA1","1","64","12"
"165","165","PH","1","3","GA","GA1","1","37","12"
"166","166","PH","1","4","GA","GA1","1","51","12"
"167","167","PH","1","5","GA","GA1","1","22","12"
"168","168","PH","1","1","GA","GA2","1","58","12"
"169","169","PH","1","2","GA","GA2","1","53","12"
"170","170","PH","1","4","GA","GA2","1","62","12"
"171","171","PH","1","1","GA","GA3","1","57","12"
"172","172","PH","1","2","GA","GA3","1","61","12"
"173","173","PH","1","3","GA","GA3","1","39","12"
"174","174","PH","1","4","GA","GA3","1","50","12"
"175","175","PH","1","5","GA","GA3","1","51","12"
"176","176","PH","1","2","GP","GP1","1","27","12"
"177","177","PH","1","3","GP","GP1","1","41","12"
"178","178","PH","1","5","GP","GP1","1","50","12"
"179","179","PH","1","1","GP","GP2","1","72","12"
"180","180","PH","1","2","GP","GP2","1","45","12"
"181","181","PH","1","3","GP","GP2","1","67","12"
"182","182","PH","1","4","GP","GP2","1","39","12"
"183","183","PH","1","5","GP","GP2","1","33","12"
"184","184","PH","1","1","HC","HC1","1","57","12"
"185","185","PH","1","2","HC","HC1","1","49","12"
"186","186","PH","1","3","HC","HC1","1","64","12"
"187","187","PH","1","4","HC","HC1","1","42","12"
"188","188","PH","1","5","HC","HC1","1","64","12"
"189","189","PH","1","1","HC","HC2","1","45","12"
"190","190","PH","1","2","HC","HC2","1","65","12"
"191","191","PH","1","3","HC","HC2","1","69","12"
"192","192","PH","1","4","HC","HC2","1","51","12"
"193","193","PH","1","5","HC","HC2","1","48","12"
"194","194","PH","1","1","HP","HP1","1","64","12"
"195","195","PH","1","2","HP","HP1","1","38","12"
"196","196","PH","1","3","HP","HP1","1","35","12"
"197","197","PH","1","5","HP","HP1","1","47","12"
"198","198","PH","1","1","KL","KL10","1","74","12"
"199","199","PH","1","2","KL","KL10","1","50","12"
"200","200","PH","1","3","KL","KL10","1","56","12"
"201","201","PH","1","4","KL","KL10","1","37","12"
"202","202","PH","1","5","KL","KL10","1","37","12"
"203","203","PH","1","3","KL","KL11","1","41","12"
"204","204","PH","1","4","KL","KL11","1","49","12"
"205","205","PH","1","5","KL","KL11","1","42","12"
"206","206","PH","1","2","KL","KL12","1","49","12"
"207","207","PH","1","3","KL","KL12","1","46","12"
"208","208","PH","1","4","KL","KL12","1","32","12"
"209","209","PH","1","5","KL","KL12","1","41","12"
"210","210","PH","1","2","KL","KL13","1","34","12"
"211","211","PH","1","3","KL","KL13","1","60","12"
"212","212","PH","1","4","KL","KL13","1","49","12"
"213","213","PH","1","5","KL","KL13","1","40","12"
"214","214","PH","1","2","KL","KL14","1","82","12"
"215","215","PH","1","3","KL","KL14","1","58","12"
"216","216","PH","1","4","KL","KL14","1","54","12"
"217","217","PH","1","5","KL","KL14","1","26","12"
"218","218","PH","1","1","KL","KL6","1","54","12"
"219","219","PH","1","3","KL","KL6","1","32","12"
"220","220","PH","1","4","KL","KL6","1","55","12"
"221","221","PH","1","5","KL","KL6","1","30","12"
"222","222","PH","1","1","KL","KL7","1","33","12"
"223","223","PH","1","2","KL","KL7","1","17","12"
"224","224","PH","1","3","KL","KL7","1","55","12"
"225","225","PH","1","4","KL","KL7","1","61","12"
"226","226","PH","1","5","KL","KL7","1","48","12"
"227","227","PH","1","2","KM","KM1","1","46","12"
"228","228","PH","1","3","KM","KM1","1","45","12"
"229","229","PH","1","4","KM","KM1","1","31","12"
"230","230","PH","1","5","KM","KM1","1","57","12"
"231","231","PH","1","1","KM","KM10","1","45","12"
"232","232","PH","1","3","KM","KM10","1","58","12"
"233","233","PH","1","4","KM","KM10","1","36","12"
"234","234","PH","1","1","LA","LA10","1","40","12"
"235","235","PH","1","2","LA","LA10","1","72","12"
"236","236","PH","1","3","LA","LA10","1","40","12"
"237","237","PH","1","4","LA","LA10","1","60","12"
"238","238","PH","1","5","LA","LA10","1","27","12"
"239","239","PH","1","2","LA","LA13","1","58","12"
"240","240","PH","1","3","LA","LA13","1","61","12"
"241","241","PH","1","4","LA","LA13","1","71","12"
"242","242","PH","1","5","LA","LA13","1","42","12"
"243","243","PH","1","1","LA","LA5","1","55","12"
"244","244","PH","1","2","LA","LA5","1","62","12"
"245","245","PH","1","3","LA","LA5","1","28","12"
"246","246","PH","1","4","LA","LA5","1","66","12"
"247","247","PH","1","2","LA","LA8","1","41","12"
"248","248","PH","1","3","LA","LA8","1","53","12"
"249","249","PH","1","4","LA","LA8","1","40","12"
"250","250","PH","1","5","LA","LA8","1","59","12"
"251","251","PH","1","1","LC","LC1","1","58","12"
"252","252","PH","1","3","LC","LC1","1","77","12"
"253","253","PH","1","4","LC","LC1","1","63","12"
"254","254","PH","1","2","LC","LC2","1","47","12"
"255","255","PH","1","3","LC","LC2","1","40","12"
"256","256","PH","1","4","LC","LC2","2","51","12"
"257","257","PH","1","3","OH","OH1","1","35","12"
"258","258","PH","1","4","OH","OH1","1","40","12"
"259","259","PH","1","5","OH","OH1","1","65","12"
"260","260","PH","1","1","OK","OK1","1","39","12"
"261","261","PH","1","2","OK","OK1","1","62","12"
"262","262","PH","1","3","OK","OK1","1","44","12"
"263","263","PH","1","4","OK","OK1","1","61","12"
"264","264","PH","1","1","OL","OL1","1","45","12"
"265","265","PH","1","2","OL","OL1","1","33","12"
"266","266","PH","1","3","OL","OL1","1","71","12"
"267","267","PH","1","4","OL","OL1","1","41","12"
"268","268","PH","1","5","OL","OL1","1","45","12"
"269","269","PH","1","1","OR","OR1","1","46","12"
"270","270","PH","1","3","OR","OR1","1","47","12"
"271","271","PH","1","4","OR","OR1","1","76","12"
"272","272","PH","1","5","OR","OR1","2","67","12"
"273","273","PH","1","1","PA","PA1","1","52","12"
"274","274","PH","1","2","PA","PA1","1","30","12"
"275","275","PH","1","3","PA","PA1","1","25","12"
"276","276","PH","1","4","PA","PA1","1","79","12"
"277","277","PH","1","5","PA","PA1","2","38","12"
"278","278","PH","1","2","PA","PA3","1","53","12"
"279","279","PH","1","3","PA","PA3","1","64","12"
"280","280","PH","1","4","PA","PA3","1","47","12"
"281","281","PH","1","5","PA","PA3","1","38","12"
"282","282","PH","1","1","PA","PA4","1","63","12"
"283","283","PH","1","2","PA","PA4","1","50","12"
"284","284","PH","1","3","PA","PA4","1","43","12"
"285","285","PH","1","4","PA","PA4","1","73","12"
"286","286","PH","1","5","PA","PA4","1","69","12"
"287","287","PH","1","1","PF","PF1","1","33","12"
"288","288","PH","1","2","PF","PF1","1","63","12"
"289","289","PH","1","3","PF","PF1","1","44","12"
"290","290","PH","1","4","PF","PF1","1","63","12"
"291","291","PH","1","5","PF","PF1","1","48","12"
"292","292","PH","1","1","PF","PF2","1","26","12"
"293","293","PH","1","2","PF","PF2","1","71","12"
"294","294","PH","1","3","PF","PF2","1","26","12"
"295","295","PH","1","4","PF","PF2","1","25","12"
"296","296","PH","1","5","PF","PF2","1","24","12"
"297","297","PH","1","1","PF","PF4","1","57","12"
"298","298","PH","1","4","PF","PF4","1","36","12"
"299","299","PH","1","5","PF","PF4","1","54","12"
"300","300","PH","1","1","PF","PF5","1","39","12"
"301","301","PH","1","2","PF","PF5","1","40","12"
"302","302","PH","1","4","PF","PF5","1","40","12"
"303","303","PH","1","5","PF","PF5","1","61","12"
"304","304","PH","1","1","PL","PL1","1","57","12"
"305","305","PH","1","2","PL","PL1","1","30","12"
"306","306","PH","1","3","PL","PL1","1","55","12"
"307","307","PH","1","4","PL","PL1","1","64","12"
"308","308","PH","1","5","PL","PL1","1","39","12"
"309","309","PH","1","1","PL","PL11","1","45","12"
"310","310","PH","1","2","PL","PL11","1","44","12"
"311","311","PH","1","3","PL","PL11","2","24","12"
"312","312","PH","1","4","PL","PL11","1","67","12"
"313","313","PH","1","5","PL","PL11","1","37","12"
"314","314","PH","1","2","PL","PL4","1","53","12"
"315","315","PH","1","3","PL","PL4","1","51","12"
"316","316","PH","1","4","PL","PL4","1","38","12"
"317","317","PH","1","5","PL","PL4","1","69","12"
"318","318","PH","1","1","PL","PL7","1","54","12"
"319","319","PH","1","2","PL","PL7","1","53","12"
"320","320","PH","1","3","PL","PL7","1","23","12"
"321","321","PH","1","5","PL","PL7","1","42","12"
"322","322","PH","1","1","RA","RA2","1","59","12"
"323","323","PH","1","2","RA","RA2","1","35","12"
"324","324","PH","1","3","RA","RA2","1","30","12"
"325","325","PH","1","5","RA","RA2","1","65","12"
"326","326","PH","1","1","RA","RA8","1","31","12"
"327","327","PH","1","3","RA","RA8","1","77","12"
"328","328","PH","1","4","RA","RA8","1","72","12"
"329","329","PH","1","5","RA","RA8","1","60","12"
"330","330","PH","1","2","RV","RV3","1","40","12"
"331","331","PH","1","3","RV","RV3","1","44","12"
"332","332","PH","1","4","RV","RV3","1","74","12"
"333","333","PH","1","5","RV","RV3","1","51","12"
"334","334","PH","1","1","RV","RV4","1","37","12"
"335","335","PH","1","2","RV","RV4","1","72","12"
"336","336","PH","1","3","RV","RV4","1","27","12"
"337","337","PH","1","4","RV","RV4","1","69","12"
"338","338","PH","1","5","RV","RV4","1","55","12"
"339","339","PH","1","2","RV","RV8","1","31","12"
"340","340","PH","1","3","RV","RV8","1","47","12"
"341","341","PH","1","4","RV","RV8","1","36","12"
"342","342","PH","1","5","RV","RV8","1","61","12"
"343","343","PH","1","2","SA","SA5","1","28","12"
"344","344","PH","1","3","SA","SA5","1","44","12"
"345","345","PH","1","4","SA","SA5","1","34","12"
"346","346","PH","1","5","SA","SA5","1","36","12"
"347","347","PH","1","1","SA","SA7","1","44","12"
"348","348","PH","1","2","SA","SA7","1","39","12"
"349","349","PH","1","3","SA","SA7","1","45","12"
"350","350","PH","1","4","SA","SA7","1","56","12"
"351","351","PH","1","5","SA","SA7","1","56","12"
"352","352","PH","1","1","SA","SA8","1","51","12"
"353","353","PH","1","3","SA","SA8","1","35","12"
"354","354","PH","1","4","SA","SA8","1","52","12"
"355","355","PH","1","5","SA","SA8","1","38","12"
"356","356","PH","1","2","SC","SC4","1","44","12"
"357","357","PH","1","3","SC","SC4","1","42","12"
"358","358","PH","1","4","SC","SC4","1","70","12"
"359","359","PH","1","5","SC","SC4","1","47","12"
"360","360","PH","1","1","SN","SN1","1","36","12"
"361","361","PH","1","2","SN","SN1","1","45","12"
"362","362","PH","1","3","SN","SN1","1","77","12"
"363","363","PH","1","4","SN","SN1","1","65","12"
"364","364","PH","1","5","SN","SN1","1","42","12"
"365","365","PH","1","1","SN","SN2","1","24","12"
"366","366","PH","1","2","SN","SN2","1","52","12"
"367","367","PH","1","3","SN","SN2","1","54","12"
"368","368","PH","1","4","SN","SN2","1","58","12"
"369","369","PH","1","5","SN","SN2","1","40","12"
"370","370","PH","1","1","SN","SN3","1","31","12"
"371","371","PH","1","3","SN","SN3","1","57","12"
"372","372","PH","1","4","SN","SN3","1","29","12"
"373","373","PH","1","5","SN","SN3","1","47","12"
"374","374","PH","1","1","SN","SN4","1","60","12"
"375","375","PH","1","2","SN","SN4","1","79","12"
"376","376","PH","1","3","SN","SN4","2","49","12"
"377","377","PH","1","4","SN","SN4","1","41","12"
"378","378","PH","1","5","SN","SN4","1","52","12"
"379","379","PH","1","1","SR","SR2","1","25","12"
"380","380","PH","1","2","SR","SR2","1","46","12"
"381","381","PH","1","3","SR","SR2","1","25","12"
"382","382","PH","1","4","SR","SR2","1","43","12"
"383","383","PH","1","5","SR","SR2","1","54","12"
"384","384","PH","1","2","SR","SR3","1","37","12"
"385","385","PH","1","3","SR","SR3","1","46","12"
"386","386","PH","1","5","SR","SR3","1","30","12"
"387","387","PH","1","4","VE","VE10","1","42","12"
"388","388","PH","1","5","VE","VE10","1","45","12"
"389","389","PH","1","3","VE","VE5","1","30","12"
"390","390","PH","1","4","VE","VE5","1","65","12"
"391","391","PH","1","5","VE","VE5","1","44","12"
"392","392","PH","1","1","VE","VE7","1","15","12"
"393","393","PH","1","2","VE","VE7","1","44","12"
"394","394","PH","1","3","VE","VE7","1","52","12"
"395","395","PH","1","4","VE","VE7","1","54","12"
"396","396","PH","1","5","VE","VE7","1","61","12"
"397","397","PH","1","1","VI","VI3","1","65","12"
"398","398","PH","1","2","VI","VI3","1","58","12"
"399","399","PH","1","3","VI","VI3","1","49","12"
"400","400","PH","1","4","VI","VI3","1","43","12"
"401","401","PH","1","5","VI","VI3","1","51","12"
"402","402","PH","1","1","VI","VI4","1","46","12"
"403","403","PH","1","3","VI","VI4","1","29","12"
"404","404","PH","1","4","VI","VI4","1","42","12"
"405","405","PH","1","5","VI","VI4","1","41","12"
"406","406","PH","1","1","VI","VI5","1","30","12"
"407","407","PH","1","2","VI","VI5","1","44","12"
"408","408","PH","1","3","VI","VI5","1","69","12"
"409","409","PH","1","4","VI","VI5","1","37","12"
"410","410","PH","1","5","VI","VI5","1","42","12"
"411","411","PH","1","1","WL","WL3","1","55","12"
"412","412","PH","1","2","WL","WL3","1","42","12"
"413","413","PH","1","3","WL","WL3","1","41","12"
"414","414","PH","1","4","WL","WL3","1","21","12"
"415","415","PH","1","5","WL","WL3","1","59","12"
"416","416","PH","1","1","WL","WL8","1","52","12"
"417","417","PH","1","2","WL","WL8","1","40","12"
"418","418","PH","1","4","WL","WL8","1","35","12"
"419","419","PH","1","5","WL","WL8","1","32","12"
"420","420","PH","1","1","WV","WV2","1","57","12"
"421","421","PH","1","2","WV","WV2","1","54","12"
"422","422","PH","1","3","WV","WV2","1","77","12"
"423","423","PH","1","4","WV","WV2","1","26","12"
"424","424","PH","1","5","WV","WV2","1","53","12"
"425","425","PH","1","1","WV","WV6","1","59","12"
"426","426","PH","1","2","WV","WV6","1","70","12"
"427","427","PH","1","3","WV","WV6","1","59","12"
"428","428","PH","1","4","WV","WV6","1","65","12"
"429","429","PH","1","5","WV","WV6","1","53","12"
"430","430","PH","1","1","ZE","ZE1","1","70","12"
"431","431","PH","1","3","ZE","ZE1","1","48","12"
"432","432","PH","1","4","ZE","ZE1","1","52","12"
"433","433","PH","1","1","ZE","ZE4","1","35","12"
"434","434","PH","1","2","ZE","ZE4","1","69","12"
"435","435","PH","1","3","ZE","ZE4","1","39","12"
"436","436","PH","1","4","ZE","ZE4","1","22","12"
"437","437","PH","1","5","ZE","ZE4","1","41","12"
"438","438","PH","1","1","ZE","ZE6","1","69","12"
"439","439","PH","1","3","ZE","ZE6","1","47","12"
"440","440","PH","1","4","ZE","ZE6","1","58","12"
"441","441","PH","1","5","ZE","ZE6","1","58","12"
"442","442","PH","2","1","AK","AK3","1","57","12"
"443","443","PH","2","2","AK","AK3","1","38","12"
"444","444","PH","2","3","AK","AK3","1","32","12"
"445","445","PH","2","4","AK","AK3","1","34","12"
"446","446","PH","2","5","AK","AK3","1","58","12"
"447","447","PH","2","1","AK","AK6","1","34","12"
"448","448","PH","2","2","AK","AK6","1","80","12"
"449","449","PH","2","3","AK","AK6","1","53","12"
"450","450","PH","2","5","AK","AK6","1","56","12"
"451","451","PH","2","1","AK","AK9","1","61","12"
"452","452","PH","2","2","AK","AK9","1","55","12"
"453","453","PH","2","3","AK","AK9","1","49","12"
"454","454","PH","2","4","AK","AK9","1","36","12"
"455","455","PH","2","5","AK","AK9","1","39","12"
"456","456","PH","2","1","BA","BA2","1","25","12"
"457","457","PH","2","3","BA","BA2","1","57","12"
"458","458","PH","2","4","BA","BA2","1","48","12"
"459","459","PH","2","1","BA","BA3","1","50","12"
"460","460","PH","2","2","BA","BA3","1","60","12"
"461","461","PH","2","3","BA","BA3","1","50","12"
"462","462","PH","2","4","BA","BA3","1","54","12"
"463","463","PH","2","1","BA","BA5","1","44","12"
"464","464","PH","2","2","BA","BA5","1","42","12"
"465","465","PH","2","3","BA","BA5","1","59","12"
"466","466","PH","2","4","BA","BA5","1","87","12"
"467","467","PH","2","5","BA","BA5","1","52","12"
"468","468","PH","2","1","BC","BC3","1","37","12"
"469","469","PH","2","2","BC","BC3","1","43","12"
"470","470","PH","2","3","BC","BC3","1","57","12"
"471","471","PH","2","4","BC","BC3","1","61","12"
"472","472","PH","2","5","BC","BC3","1","56","12"
"473","473","PH","2","1","BC","BC6","1","45","12"
"474","474","PH","2","2","BC","BC6","1","58","12"
"475","475","PH","2","3","BC","BC6","1","36","12"
"476","476","PH","2","5","BC","BC6","1","75","12"
"477","477","PH","2","1","BC","BC8","1","52","12"
"478","478","PH","2","2","BC","BC8","1","28","12"
"479","479","PH","2","3","BC","BC8","1","62","12"
"480","480","PH","2","4","BC","BC8","1","66","12"
"481","481","PH","2","5","BC","BC8","2","53","12"
"482","482","PH","2","1","BK","BK2","1","47","12"
"483","483","PH","2","2","BK","BK2","1","51","12"
"484","484","PH","2","3","BK","BK2","1","45","12"
"485","485","PH","2","4","BK","BK2","2","49","12"
"486","486","PH","2","5","BK","BK2","1","46","12"
"487","487","PH","2","1","BK","BK3","1","26","12"
"488","488","PH","2","3","BK","BK3","1","88","12"
"489","489","PH","2","4","BK","BK3","1","30","12"
"490","490","PH","2","5","BK","BK3","1","45","12"
"491","491","PH","2","1","BK","BK5","1","37","12"
"492","492","PH","2","3","BK","BK5","1","51","12"
"493","493","PH","2","4","BK","BK5","1","69","12"
"494","494","PH","2","1","BL","BL1","1","52","12"
"495","495","PH","2","2","BL","BL1","1","64","12"
"496","496","PH","2","3","BL","BL1","1","48","12"
"497","497","PH","2","4","BL","BL1","1","35","12"
"498","498","PH","2","5","BL","BL1","1","47","12"
"499","499","PH","2","1","BL","BL2","1","59","12"
"500","500","PH","2","2","BL","BL2","1","56","12"
"501","501","PH","2","3","BL","BL2","1","61","12"
"502","502","PH","2","4","BL","BL2","1","43","12"
"503","503","PH","2","5","BL","BL2","1","39","12"
"504","504","PH","2","1","BL","BL3","1","45","12"
"505","505","PH","2","2","BL","BL3","1","44","12"
"506","506","PH","2","3","BL","BL3","1","43","12"
"507","507","PH","2","4","BL","BL3","1","43","12"
"508","508","PH","2","5","BL","BL3","1","39","12"
"509","509","PH","2","1","BR","BR3","1","61","12"
"510","510","PH","2","3","BR","BR3","1","60","12"
"511","511","PH","2","4","BR","BR3","1","53","12"
"512","512","PH","2","5","BR","BR3","1","24","12"
"513","513","PH","2","1","BR","BR7","1","65","12"
"514","514","PH","2","2","BR","BR7","1","55","12"
"515","515","PH","2","3","BR","BR7","1","57","12"
"516","516","PH","2","4","BR","BR7","1","32","12"
"517","517","PH","2","5","BR","BR7","1","40","12"
"518","518","PH","2","1","CA","CA3","1","57","12"
"519","519","PH","2","2","CA","CA3","1","32","12"
"520","520","PH","2","3","CA","CA3","1","70","12"
"521","521","PH","2","4","CA","CA3","1","51","12"
"522","522","PH","2","1","CA","CA4","1","60","12"
"523","523","PH","2","2","CA","CA4","1","68","12"
"524","524","PH","2","3","CA","CA4","1","47","12"
"525","525","PH","2","1","CB","CB1","1","38","12"
"526","526","PH","2","2","CB","CB1","1","38","12"
"527","527","PH","2","3","CB","CB1","1","62","12"
"528","528","PH","2","4","CB","CB1","1","45","12"
"529","529","PH","2","5","CB","CB1","1","36","12"
"530","530","PH","2","1","CC","CC2","1","48","12"
"531","531","PH","2","2","CC","CC2","1","35","12"
"532","532","PH","2","3","CC","CC2","1","69","12"
"533","533","PH","2","4","CC","CC2","1","38","12"
"534","534","PH","2","5","CC","CC2","1","46","12"
"535","535","PH","2","1","CC","CC4","1","51","12"
