"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"37","37","PH","KLMT","BK","BK2","1","4","1","66","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","12"
"38","38","PH","KLMT","BK","BK2","1","5","1","36","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","12"
"39","39","PH","KLMT","BK","BK3","1","1","1","22","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","12"
"40","40","PH","KLMT","BK","BK3","1","2","1","18","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","12"
"41","41","PH","KLMT","BK","BK3","1","3","1","41","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","12"
"42","42","PH","KLMT","BK","BK3","1","5","1","41","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","12"
"43","43","PH","KLMT","BK","BK5","1","1","1","53","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","12"
"44","44","PH","KLMT","BK","BK5","1","2","1","69","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","12"
"45","45","PH","KLMT","BK","BK5","1","3","1","74","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","12"
"46","46","PH","KLMT","BK","BK5","1","4","1","62","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","12"
"47","47","PH","KLMT","BK","BK5","1","5","1","48","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","12"
"48","48","PH","CSCO","BL","BL1","1","1","1","40","893.016060497902","386.66081983","747","-137","437.790422669","22.5","41","1453","12"
"49","49","PH","CSCO","BL","BL1","1","2","1","43","893.016060497902","386.66081983","747","-137","437.790422669","22.5","41","1453","12"
"50","50","PH","CSCO","BL","BL1","1","4","1","39","893.016060497902","386.66081983","747","-137","437.790422669","22.5","41","1453","12"
"51","51","PH","CSCO","BL","BL1","1","5","1","45","893.016060497902","386.66081983","747","-137","437.790422669","22.5","41","1453","12"
"52","52","PH","CSCO","BL","BL2","1","2","2","48","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","12"
"53","53","PH","CSCO","BL","BL2","1","3","1","61","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","12"
"54","54","PH","CSCO","BL","BL2","1","4","1","68","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","12"
"55","55","PH","CSCO","BL","BL2","1","5","1","47","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","12"
"56","56","PH","CSCO","BL","BL3","1","1","1","90","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","12"
"57","57","PH","CSCO","BL","BL3","1","2","1","61","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","12"
"58","58","PH","CSCO","BL","BL3","1","3","1","69","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","12"
"59","59","PH","CSCO","BL","BL3","1","4","1","48","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","12"
"60","60","PH","CSCO","BL","BL3","1","5","1","53","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","12"
"61","61","PH","PULO","BR","BR3","1","2","1","48","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","12"
"62","62","PH","PULO","BR","BR3","1","3","1","43","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","12"
"63","63","PH","PULO","BR","BR3","1","4","1","42","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","12"
"64","64","PH","PULO","BR","BR3","1","5","1","64","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","12"
"65","65","PH","PULO","BR","BR7","1","1","1","66","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","12"
"66","66","PH","PULO","BR","BR7","1","2","1","65","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","12"
"67","67","PH","PULO","BR","BR7","1","3","1","45","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","12"
"68","68","PH","PULO","BR","BR7","1","4","2","53","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","12"
"69","69","PH","PULO","BR","BR7","1","5","1","49","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","12"
"70","70","PH","CSCO","CA","CA3","1","1","1","76","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","12"
"71","71","PH","CSCO","CA","CA3","1","2","1","42","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","12"
"72","72","PH","CSCO","CA","CA3","1","3","1","46","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","12"
"73","73","PH","CSCO","CA","CA3","1","4","1","49","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","12"
"74","74","PH","CSCO","CA","CA3","1","5","1","55","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","12"
"75","75","PH","CSCO","CA","CA4","1","1","1","64","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","12"
"76","76","PH","CSCO","CA","CA4","1","2","1","35","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","12"
"77","77","PH","CSCO","CA","CA4","1","3","1","27","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","12"
"78","78","PH","CSCO","CA","CA4","1","4","1","57","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","12"
"79","79","PH","CSCO","CA","CA4","1","5","1","46","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","12"
"80","80","PH","PULO","CB","CB1","1","2","1","41","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","12"
"81","81","PH","PULO","CB","CB1","1","3","1","69","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","12"
"82","82","PH","PULO","CB","CB1","1","4","1","71","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","12"
"83","83","PH","PULO","CB","CB1","1","5","1","41","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","12"
"84","84","PH","CSCO","CC","CC2","1","2","1","56","1019.37628795333","4.40904321","424","-164","728.490422669","32.9","20","1058","12"
"85","85","PH","CSCO","CC","CC2","1","3","1","61","1019.37628795333","4.40904321","424","-164","728.490422669","32.9","20","1058","12"
"86","86","PH","CSCO","CC","CC2","1","4","1","59","1019.37628795333","4.40904321","424","-164","728.490422669","32.9","20","1058","12"
"87","87","PH","CSCO","CC","CC2","1","5","2","51","1019.37628795333","4.40904321","424","-164","728.490422669","32.9","20","1058","12"
"88","88","PH","CSCO","CC","CC4","1","1","1","55","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","12"
"89","89","PH","CSCO","CC","CC4","1","2","1","44","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","12"
"90","90","PH","CSCO","CC","CC4","1","4","1","27","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","12"
"91","91","PH","CSCO","CC","CC4","1","5","1","71","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","12"
"92","92","PH","CSCO","CC","CC7","1","2","1","26","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","12"
"93","93","PH","CSCO","CC","CC7","1","3","1","58","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","12"
"94","94","PH","CSCO","CC","CC7","1","4","1","44","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","12"
"95","95","PH","CSCO","CC","CC7","1","5","1","43","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","12"
"96","96","PH","PULO","CL","CL1","1","1","1","61","88.399609649074","10.72009164","575","22","82.590422669","23.3","69","2209","12"
"97","97","PH","PULO","CL","CL1","1","2","1","45","88.399609649074","10.72009164","575","22","82.590422669","23.3","69","2209","12"
"98","98","PH","PULO","CL","CL1","1","4","1","59","88.399609649074","10.72009164","575","22","82.590422669","23.3","69","2209","12"
"99","99","PH","KLMT","CP","CP24","1","2","1","52","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","12"
"100","100","PH","KLMT","CP","CP24","1","3","1","43","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","12"
"101","101","PH","KLMT","CP","CP24","1","4","1","54","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","12"
"102","102","PH","KLMT","CP","CP24","1","5","1","39","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","12"
"103","103","PH","KLMT","CP","CP26","1","4","1","30","557.452437164405","672.31317733","313","-81","192.490422669","33.2","108","2298","12"
"104","104","PH","KLMT","CP","CP9","1","1","1","48","549.150095169124","792.87318293","342","-78","183.290422669","31","125","2443","12"
"105","105","PH","KLMT","CP","CP9","1","2","1","63","549.150095169124","792.87318293","342","-78","183.290422669","31","125","2443","12"
"106","106","PH","KLMT","CP","CP9","1","3","1","38","549.150095169124","792.87318293","342","-78","183.290422669","31","125","2443","12"
"107","107","PH","KLMT","CP","CP9","1","4","1","46","549.150095169124","792.87318293","342","-78","183.290422669","31","125","2443","12"
"108","108","PH","KLMT","CP","CP9","1","5","1","46","549.150095169124","792.87318293","342","-78","183.290422669","31","125","2443","12"
"109","109","PH","PULO","CR","CR2","1","1","1","49","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"110","110","PH","PULO","CR","CR2","1","2","1","56","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"111","111","PH","PULO","CR","CR2","1","3","1","51","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"112","112","PH","PULO","CR","CR2","1","4","1","56","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"113","113","PH","PULO","CR","CR2","1","5","1","31","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"114","114","PH","PULO","CR","CR3","1","2","1","44","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"115","115","PH","PULO","CR","CR3","1","3","1","62","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"116","116","PH","PULO","CR","CR3","1","4","1","54","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"117","117","PH","PULO","CR","CR3","1","5","1","29","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"118","118","PH","PULO","CR","CR4","1","1","1","48","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"119","119","PH","PULO","CR","CR4","1","2","1","52","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"120","120","PH","PULO","CR","CR4","1","3","1","29","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"121","121","PH","PULO","CR","CR4","1","4","1","29","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"122","122","PH","PULO","CR","CR4","1","5","1","33","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","12"
"123","123","PH","KLMT","CY","CY6","1","1","1","43","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","12"
"124","124","PH","KLMT","CY","CY6","1","2","1","51","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","12"
"125","125","PH","KLMT","CY","CY6","1","3","1","65","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","12"
"126","126","PH","KLMT","CY","CY6","1","4","1","55","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","12"
"127","127","PH","KLMT","CY","CY6","1","5","1","48","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","12"
"128","128","PH","CSCD","DE","DE2","1","1","1","26",NA,NA,NA,NA,NA,NA,NA,NA,"12"
"129","129","PH","CSCD","DE","DE2","1","2","1","34",NA,NA,NA,NA,NA,NA,NA,NA,"12"
"130","130","PH","CSCD","DE","DE2","1","3","1","59",NA,NA,NA,NA,NA,NA,NA,NA,"12"
"131","131","PH","CSCD","DE","DE2","1","4","1","76",NA,NA,NA,NA,NA,NA,NA,NA,"12"
"132","132","PH","CSCD","DE","DE2","1","5","1","42",NA,NA,NA,NA,NA,NA,NA,NA,"12"
"133","133","PH","CSCD","DE","DE4","1","1","1","57","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","12"
"134","134","PH","CSCD","DE","DE4","1","2","1","28","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","12"
"135","135","PH","CSCD","DE","DE4","1","3","1","27","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","12"
"136","136","PH","CSCD","DE","DE4","1","4","1","56","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","12"
"137","137","PH","CSCD","DE","DE4","1","5","1","44","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","12"
"138","138","PH","CSCD","DE","DE5","1","1","1","43","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","12"
"139","139","PH","CSCD","DE","DE5","1","2","1","41","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","12"
"140","140","PH","CSCD","DE","DE5","1","3","1","43","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","12"
"141","141","PH","CSCD","DE","DE5","1","4","1","58","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","12"
"142","142","PH","CSCD","DE","DE5","1","5","1","69","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","12"
"143","143","PH","CSCD","DE","DE6","1","1","1","42","277.97734831352","725.51327113","1620","101","61.690422669","9.6","184","2988","12"
"144","144","PH","CSCD","DE","DE6","1","2","1","20","277.97734831352","725.51327113","1620","101","61.690422669","9.6","184","2988","12"
"145","145","PH","CSCD","DE","DE6","1","3","1","71","277.97734831352","725.51327113","1620","101","61.690422669","9.6","184","2988","12"
"146","146","PH","CSCD","DE","DE6","1","4","1","73","277.97734831352","725.51327113","1620","101","61.690422669","9.6","184","2988","12"
"147","147","PH","CSCD","DE","DE6","1","5","1","63","277.97734831352","725.51327113","1620","101","61.690422669","9.6","184","2988","12"
"148","148","PH","PULO","FB","FB3","1","2","1","62","145.214687505771","-20.822097788","382","-22","101.490422669","29.3","73","2301","12"
"149","149","PH","PULO","FB","FB3","1","3","1","42","145.214687505771","-20.822097788","382","-22","101.490422669","29.3","73","2301","12"
"150","150","PH","PULO","FB","FB3","1","4","1","62","145.214687505771","-20.822097788","382","-22","101.490422669","29.3","73","2301","12"
"151","151","PH","PULO","FB","FB3","1","5","1","69","145.214687505771","-20.822097788","382","-22","101.490422669","29.3","73","2301","12"
"152","152","PH","PULO","FB","FB9","1","1","1","71","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","12"
"153","153","PH","PULO","FB","FB9","1","2","1","65","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","12"
"154","154","PH","PULO","FB","FB9","1","3","1","27","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","12"
"155","155","PH","PULO","FB","FB9","1","4","1","66","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","12"
"156","156","PH","PULO","FB","FB9","1","5","1","38","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","12"
"157","157","PH","PULO","FW","FW10","1","4","1","58","13.0023932854206","77.83639803","714","4","94.690422669","20.4","73","2160","12"
"158","158","PH","PULO","FW","FW10","1","5","1","53","13.0023932854206","77.83639803","714","4","94.690422669","20.4","73","2160","12"
"159","159","PH","PULO","FW","FW3","1","1","1","35","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","12"
"160","160","PH","PULO","FW","FW3","1","3","1","39","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","12"
"161","161","PH","PULO","FW","FW3","1","4","1","56","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","12"
"162","162","PH","PULO","FW","FW3","1","5","1","46","12.9216179660551","74.62576803","714","4","94.690422669","20.4","72","2159","12"
"163","163","PH","CORA","GA","GA1","1","1","1","79","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","12"
"164","164","PH","CORA","GA","GA1","1","2","1","64","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","12"
"165","165","PH","CORA","GA","GA1","1","3","1","37","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","12"
"166","166","PH","CORA","GA","GA1","1","4","1","51","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","12"
"167","167","PH","CORA","GA","GA1","1","5","1","22","796.951388392287","134.00573203","1167","-110","259.090422669","15.8","34","1465","12"
"168","168","PH","CORA","GA","GA2","1","1","1","58","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","12"
"169","169","PH","CORA","GA","GA2","1","2","1","53","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","12"
"170","170","PH","CORA","GA","GA2","1","4","1","62","797.21293130177","226.32540643","1235","-99","228.190422669","15","35","1480","12"
"171","171","PH","CORA","GA","GA3","1","1","1","57","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","12"
"172","172","PH","CORA","GA","GA3","1","2","1","61","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","12"
"173","173","PH","CORA","GA","GA3","1","3","1","39","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","12"
"174","174","PH","CORA","GA","GA3","1","4","1","50","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","12"
"175","175","PH","CORA","GA","GA3","1","5","1","51","797.060346885863","248.47796723","1231","-100","229.590422669","15.1","35","1477","12"
"176","176","PH","KLMT","GP","GP1","1","2","1","27","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","12"
"177","177","PH","KLMT","GP","GP1","1","3","1","41","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","12"
"178","178","PH","KLMT","GP","GP1","1","5","1","50","529.14794013968","411.72051053","504","-100","240.690422669","26.7","78","2001","12"
"179","179","PH","KLMT","GP","GP2","1","1","1","72","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","12"
"180","180","PH","KLMT","GP","GP2","1","2","1","45","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","12"
"181","181","PH","KLMT","GP","GP2","1","3","1","67","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","12"
"182","182","PH","KLMT","GP","GP2","1","4","1","39","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","12"
"183","183","PH","KLMT","GP","GP2","1","5","1","33","529.177660651824","403.25607113","501","-101","243.990422669","26.9","77","1983","12"
"184","184","PH","KLMT","HC","HC1","1","1","1","57","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","12"
"185","185","PH","KLMT","HC","HC1","1","2","1","49","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","12"
"186","186","PH","KLMT","HC","HC1","1","3","1","64","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","12"
"187","187","PH","KLMT","HC","HC1","1","4","1","42","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","12"
"188","188","PH","KLMT","HC","HC1","1","5","1","64","774.148732662012","375.48919793","1196","-86","202.290422669","15.5","34","1469","12"
"189","189","PH","KLMT","HC","HC2","1","1","1","45","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","12"
"190","190","PH","KLMT","HC","HC2","1","2","1","65","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","12"
"191","191","PH","KLMT","HC","HC2","1","3","1","69","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","12"
"192","192","PH","KLMT","HC","HC2","1","4","1","51","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","12"
"193","193","PH","KLMT","HC","HC2","1","5","1","48","774.131536006439","379.45244793","1196","-86","202.190422669","15.5","34","1469","12"
"194","194","PH","CSCO","HP","HP1","1","1","1","64","910.8957032852","279.66081983","697","-140","469.990422669","24.6","28","1159","12"
"195","195","PH","CSCO","HP","HP1","1","2","1","38","910.8957032852","279.66081983","697","-140","469.990422669","24.6","28","1159","12"
"196","196","PH","CSCO","HP","HP1","1","3","1","35","910.8957032852","279.66081983","697","-140","469.990422669","24.6","28","1159","12"
"197","197","PH","CSCO","HP","HP1","1","5","1","47","910.8957032852","279.66081983","697","-140","469.990422669","24.6","28","1159","12"
"198","198","PH","KLMT","KLa","KL10","1","1","1","74","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","12"
"199","199","PH","KLMT","KLa","KL10","1","2","1","50","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","12"
"200","200","PH","KLMT","KLa","KL10","1","3","1","56","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","12"
"201","201","PH","KLMT","KLa","KL10","1","4","1","37","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","12"
"202","202","PH","KLMT","KLa","KL10","1","5","1","37","589.566696951342","959.86278313","1485","-41","136.890422669","11.6","90","2277","12"
"203","203","PH","KLMT","KLb","KL11","1","3","1","41","598.136190905299","411.66081983","708","-99","244.790422669","21.3","89","2077","12"
"204","204","PH","KLMT","KLb","KL11","1","4","1","49","598.136190905299","411.66081983","708","-99","244.790422669","21.3","89","2077","12"
"205","205","PH","KLMT","KLb","KL11","1","5","1","42","598.136190905299","411.66081983","708","-99","244.790422669","21.3","89","2077","12"
"206","206","PH","KLMT","KLb","KL12","1","2","1","49","634.810023847005","459.66081983","1125","-86","225.490422669","16.4","52","1576","12"
"207","207","PH","KLMT","KLb","KL12","1","3","1","46","634.810023847005","459.66081983","1125","-86","225.490422669","16.4","52","1576","12"
"208","208","PH","KLMT","KLb","KL12","1","4","1","32","634.810023847005","459.66081983","1125","-86","225.490422669","16.4","52","1576","12"
"209","209","PH","KLMT","KLb","KL12","1","5","1","41","634.810023847005","459.66081983","1125","-86","225.490422669","16.4","52","1576","12"
"210","210","PH","KLMT","KLc","KL13","1","2","1","34","653.359189850569","1150.66081983","959","-82","201.690422669","16.5","117","2323","12"
"211","211","PH","KLMT","KLc","KL13","1","3","1","60","653.359189850569","1150.66081983","959","-82","201.690422669","16.5","117","2323","12"
"212","212","PH","KLMT","KLc","KL13","1","4","1","49","653.359189850569","1150.66081983","959","-82","201.690422669","16.5","117","2323","12"
"213","213","PH","KLMT","KLc","KL13","1","5","1","40","653.359189850569","1150.66081983","959","-82","201.690422669","16.5","117","2323","12"
"214","214","PH","KLMT","KLc","KL14","1","2","1","82","658.62919014448","277.66081983","1079","-77","218.090422669","17.7","40","1331","12"
"215","215","PH","KLMT","KLc","KL14","1","3","1","58","658.62919014448","277.66081983","1079","-77","218.090422669","17.7","40","1331","12"
"216","216","PH","KLMT","KLc","KL14","1","4","1","54","658.62919014448","277.66081983","1079","-77","218.090422669","17.7","40","1331","12"
"217","217","PH","KLMT","KLc","KL14","1","5","1","26","658.62919014448","277.66081983","1079","-77","218.090422669","17.7","40","1331","12"
